Timestamp,cw_kWh,stm_kWheq,elec_kWh
2019-02-28 7:00,0,377.7961233,199.5
2019-02-28 8:00,0,411.9945768,232.5
2019-02-28 9:00,0,300.3656625,254.5
2019-02-28 10:00,0,310.0444701,290.5
2019-02-28 11:00,0,301.0109164,289.5
2019-02-28 12:00,0,292.2999895,286
2019-02-28 13:00,0,287.7832126,274.5
2019-02-28 14:00,0,317.4648893,289.5
2019-02-28 15:00,0,338.758266,282.5
2019-02-28 16:00,0,339.4035198,275
2019-02-28 17:00,0,336.1772506,263.5
2019-02-28 18:00,0,336.8225045,233.5
2019-02-28 19:00,0,263.9088206,223.5
2019-02-28 20:00,0,47.42615724,216.5
2019-02-28 21:00,0,12.9050768,214.5
2019-02-28 22:00,0,465.8732725,206.5
2019-02-28 23:00,0,284.2343165,202.5
2019-03-01 0:00,0,262.6183129,201
2019-03-01 1:00,0,293.9131241,201
2019-03-01 2:00,0,292.9452434,203.5
2019-03-01 3:00,0,290.6868549,196
2019-03-01 4:00,0,301.3335433,191
2019-03-01 5:00,0,297.7846472,193.5
2019-03-01 6:00,0,343.5976698,179.5
2019-03-01 7:00,0,325.8531892,189.5
2019-03-01 8:00,0,336.1772506,217
2019-03-01 9:00,0,307.4634548,263
2019-03-01 10:00,0,323.2721738,289
2019-03-01 11:00,0,293.5904972,294
2019-03-01 12:00,0,303.9145586,292
2019-03-01 13:00,0,304.2371856,292.5
2019-03-01 14:00,0,317.1422624,307
2019-03-01 15:00,0,341.3392814,299.5
2019-03-01 16:00,0,330.692593,278.5
2019-03-01 17:00,0,329.0794584,256.5
2019-03-01 18:00,0,301.0109164,223
2019-03-01 19:00,0,316.1743816,208
2019-03-01 20:00,0,304.5598125,197
2019-03-01 21:00,0,308.7539624,194.5
2019-03-01 22:00,0,246.4869669,195
2019-03-01 23:00,0,303.5919317,186.5
2019-03-02 0:00,0,267.7803436,187.5
2019-03-02 1:00,0,272.6197474,187
2019-03-02 2:00,0,285.2021973,187
2019-03-02 3:00,0,284.8795704,186
2019-03-02 4:00,0,270.038732,185.5
2019-03-02 5:00,0,271.6518666,187.5
2019-03-02 6:00,0,279.7175396,185
2019-03-02 7:00,0,364.8910465,190
2019-03-02 8:00,0,315.8517547,191.5
2019-03-02 9:00,0,314.8838739,194.5
2019-03-02 10:00,0,321.3364123,204.5
2019-03-02 11:00,0,315.8517547,203.5
2019-03-02 12:00,0,305.2050663,202
2019-03-02 13:00,0,316.8196354,208.5
2019-03-02 14:00,0,296.8167664,208
2019-03-02 15:00,0,294.8810049,208.5
2019-03-02 16:00,0,313.5933662,209.5
2019-03-02 17:00,0,319.0780239,206.5
2019-03-02 18:00,0,331.0152199,189.5
2019-03-02 19:00,0,337.1451314,192.5
2019-03-02 20:00,0,335.5319968,190
2019-03-02 21:00,0,331.3378468,190
2019-03-02 22:00,0,302.9466779,190
2019-03-02 23:00,0,210.6753788,188
2019-03-03 0:00,0,199.3834366,189.5
2019-03-03 1:00,0,210.6753788,190
2019-03-03 2:00,0,175.1864176,189
2019-03-03 3:00,0,234.5497708,191
2019-03-03 4:00,0,250.035863,189.5
2019-03-03 5:00,0,236.1629054,190.5
2019-03-03 6:00,0,269.0708513,189
2019-03-03 7:00,0,322.9495469,200
2019-03-03 8:00,0,321.9816662,207.5
2019-03-03 9:00,0,290.6868549,201.5
2019-03-03 10:00,0,301.6561702,204
2019-03-03 11:00,0,277.1365243,207
2019-03-03 12:00,0,302.9466779,201
2019-03-03 13:00,0,299.3977818,207.5
2019-03-03 14:00,0,274.232882,208
2019-03-03 15:00,0,248.7453553,210
2019-03-03 16:00,0,290.0416011,209.5
2019-03-03 17:00,0,333.5962353,205.5
2019-03-03 18:00,0,335.2093699,192.5
2019-03-03 19:00,0,331.9831007,186
2019-03-03 20:00,0,325.2079354,190
2019-03-03 21:00,0,253.907386,191.5
2019-03-03 22:00,0,192.6082712,191
2019-03-03 23:00,0,290.6868549,187.5
2019-03-04 0:00,0,208.7396172,195
2019-03-04 1:00,0,189.382002,187.5
2019-03-04 2:00,0,207.7717365,188.5
2019-03-04 3:00,0,274.232882,190
2019-03-04 4:00,0,205.513348,189
2019-03-04 5:00,0,265.5219552,189
2019-03-04 6:00,0,318.1101431,201
2019-03-04 7:00,0,301.6561702,209.5
2019-03-04 8:00,0,298.429901,243
2019-03-04 9:00,0,291.0094818,287
2019-03-04 10:00,0,299.7204087,299.5
2019-03-04 11:00,0,313.5933662,297.5
2019-03-04 12:00,0,327.7889507,300
2019-03-04 13:00,0,336.4998776,298.5
2019-03-04 14:00,0,309.7218432,301
2019-03-04 15:00,0,302.301424,301
2019-03-04 16:00,0,303.5919317,289
2019-03-04 17:00,0,331.3378468,258
2019-03-04 18:00,0,324.8853084,229
2019-03-04 19:00,0,327.7889507,218.5
2019-03-04 20:00,0,303.9145586,208.5
2019-03-04 21:00,0,268.1029705,200.5
2019-03-04 22:00,0,244.8738323,199
2019-03-04 23:00,0,245.1964592,196
2019-03-05 0:00,0,281.3306742,192
2019-03-05 1:00,0,285.5248242,191
2019-03-05 2:00,0,288.7510934,181
2019-03-05 3:00,0,269.0708513,181.5
2019-03-05 4:00,0,237.77604,183.5
2019-03-05 5:00,0,223.5804556,181.5
2019-03-05 6:00,0,411.6719499,197
2019-03-05 7:00,0,330.0473392,202.5
2019-03-05 8:00,0,380.6997656,242.5
2019-03-05 9:00,0,325.2079354,279
2019-03-05 10:00,0,322.9495469,288.5
2019-03-05 11:00,0,302.301424,301
2019-03-05 12:00,0,300.3656625,293
2019-03-05 13:00,0,321.0137854,283.5
2019-03-05 14:00,0,324.5626815,302
2019-03-05 15:00,0,313.2707393,299.5
2019-03-05 16:00,0,322.9495469,277
2019-03-05 17:00,0,331.3378468,242
2019-03-05 18:00,0,323.5948008,200.5
2019-03-05 19:00,0,328.7568315,197.5
2019-03-05 20:00,0,288.4284665,193.5
2019-03-05 21:00,0,252.9395053,188
2019-03-05 22:00,0,279.3949127,184.5
2019-03-05 23:00,0,238.098667,185
2019-03-06 0:00,0,272.9423743,182
2019-03-06 1:00,0,236.4855324,177.5
2019-03-06 2:00,0,265.8445821,181.5
2019-03-06 3:00,0,229.3877401,177
2019-03-06 4:00,0,220.3541864,179.5
2019-03-06 5:00,0,226.4840978,181
2019-03-06 6:00,0,433.2879536,192.5
2019-03-06 7:00,0,342.629789,204
2019-03-06 8:00,0,387.152304,229.5
2019-03-06 9:00,0,320.0459046,268
2019-03-06 10:00,0,324.8853084,280.5
2019-03-06 11:00,0,335.8546237,295
2019-03-06 12:00,0,339.0808929,297
2019-03-06 13:00,0,320.6911585,284.5
2019-03-06 14:00,0,340.6940275,284
2019-03-06 15:00,0,341.9845352,287
2019-03-06 16:00,0,315.2065008,275
2019-03-06 17:00,0,332.6283545,254.5
2019-03-06 18:00,0,312.9481124,226.5
2019-03-06 19:00,0,313.2707393,211
2019-03-06 20:00,0,315.5291278,206.5
2019-03-06 21:00,0,277.1365243,189
2019-03-06 22:00,0,266.167209,192
2019-03-06 23:00,0,263.9088206,180.5
2019-03-07 0:00,0,292.2999895,181
2019-03-07 1:00,0,257.7789091,182.5
2019-03-07 2:00,0,239.0665477,188.5
2019-03-07 3:00,0,238.4212939,180.5
2019-03-07 4:00,0,299.3977818,186
2019-03-07 5:00,0,267.7803436,184.5
2019-03-07 6:00,0,435.546342,193.5
2019-03-07 7:00,0,347.1465659,201.5
2019-03-07 8:00,0,368.4399426,234.5
2019-03-07 9:00,0,322.62692,263
2019-03-07 10:00,0,317.4648893,289.5
2019-03-07 11:00,0,319.7232777,295.5
2019-03-07 12:00,0,309.7218432,293
2019-03-07 13:00,0,311.0123509,286.5
2019-03-07 14:00,0,323.2721738,292
2019-03-07 15:00,0,314.8838739,283.5
2019-03-07 16:00,0,318.43277,269
2019-03-07 17:00,0,321.0137854,236.5
2019-03-07 18:00,0,324.2400546,216
2019-03-07 19:00,0,316.8196354,211.5
2019-03-07 20:00,0,324.8853084,195.5
2019-03-07 21:00,0,267.1350898,191.5
2019-03-07 22:00,0,263.5861936,185.5
2019-03-07 23:00,0,264.2314475,180
2019-03-08 0:00,0,255.8431476,181.5
2019-03-08 1:00,0,227.4519786,183
2019-03-08 2:00,0,255.8431476,181.5
2019-03-08 3:00,0,257.7789091,175.5
2019-03-08 4:00,0,245.841713,179
2019-03-08 5:00,0,242.2928169,179
2019-03-08 6:00,0,389.0880655,190.5
2019-03-08 7:00,0,287.7832126,202
2019-03-08 8:00,0,345.2108044,223
2019-03-08 9:00,0,316.4970085,261
2019-03-08 10:00,0,315.2065008,284
2019-03-08 11:00,0,303.2693048,280
2019-03-08 12:00,0,323.9174277,284
2019-03-08 13:00,0,336.8225045,280
2019-03-08 14:00,0,320.6911585,282
2019-03-08 15:00,0,311.9802316,285
2019-03-08 16:00,0,279.3949127,274.5
2019-03-08 17:00,0,348.7597005,251.5
2019-03-08 18:00,0,323.5948008,225
2019-03-08 19:00,0,333.9188622,208
2019-03-08 20:00,0,310.689724,198
2019-03-08 21:00,0,298.7525279,191
2019-03-08 22:00,0,291.6547357,192.5
2019-03-08 23:00,0,272.6197474,188.5
2019-03-09 0:00,0,281.0080473,186
2019-03-09 1:00,0,231.0008747,185.5
2019-03-09 2:00,0,262.9409398,185.5
2019-03-09 3:00,0,249.3906092,183.5
2019-03-09 4:00,0,280.3627935,185
2019-03-09 5:00,0,270.038732,180
2019-03-09 6:00,0,228.0972324,174
2019-03-09 7:00,0,348.1144467,189
2019-03-09 8:00,0,335.8546237,190.5
2019-03-09 9:00,0,305.2050663,191.5
2019-03-09 10:00,0,344.2429236,201
2019-03-09 11:00,0,309.3992163,202.5
2019-03-09 12:00,0,303.9145586,205.5
2019-03-09 13:00,0,278.427032,202.5
2019-03-09 14:00,0,289.0737203,209.5
2019-03-09 15:00,0,329.4020853,209.5
2019-03-09 16:00,0,331.3378468,213.5
2019-03-09 17:00,0,339.7261468,206
2019-03-09 18:00,0,323.2721738,205.5
2019-03-09 19:00,0,323.9174277,196.5
2019-03-09 20:00,0,332.9509814,187.5
2019-03-09 21:00,0,323.9174277,187.5
2019-03-09 22:00,0,207.1264826,188.5
2019-03-09 23:00,0,247.7774746,182.5
2019-03-10 0:00,0,248.7453553,188.5
2019-03-10 1:00,0,288.7510934,188
2019-03-10 2:00,0,272.6197474,188
2019-03-10 3:00,0,265.8445821,185
2019-03-10 4:00,0,280.0401666,186
2019-03-10 5:00,0,249.0679822,188
2019-03-10 6:00,0,324.2400546,201.5
2019-03-10 7:00,0,300.3656625,200.5
2019-03-10 8:00,0,298.429901,201
2019-03-10 9:00,0,323.5948008,200.5
2019-03-10 10:00,0,289.3963472,199
2019-03-10 11:00,0,299.3977818,202.5
2019-03-10 12:00,0,276.8138974,204
2019-03-10 13:00,0,243.9059515,208.5
2019-03-10 14:00,0,298.7525279,209.5
2019-03-10 15:00,0,263.2635667,211
2019-03-10 16:00,0,291.9773626,210
2019-03-10 17:00,0,336.1772506,197
2019-03-10 18:00,0,332.3057276,195
2019-03-10 19:00,0,105.4990028,195.5
2019-03-10 20:00,0,67.42902628,196.5
2019-03-10 21:00,0,52.26556104,196.5
2019-03-10 22:00,0,69.3647878,195
2019-03-10 23:00,0,200.0286904,198
2019-03-11 0:00,0,66.78377244,196
2019-03-11 1:00,0,53.2334418,197.5
2019-03-11 2:00,0,62.26699556,196
2019-03-11 3:00,0,98.4012106,194.5
2019-03-11 4:00,0,84.52825304,195.5
2019-03-11 5:00,0,228.4198594,207.5
2019-03-11 6:00,0,234.5497708,218.5
2019-03-11 7:00,0,231.9687555,246
2019-03-11 8:00,0,242.2928169,278.5
2019-03-11 9:00,0,227.1293517,301
2019-03-11 10:00,0,259.3920437,305
2019-03-11 11:00,0,231.6461286,305
2019-03-11 12:00,0,292.2999895,301
2019-03-11 13:00,0,269.7161051,304.5
2019-03-11 14:00,0,285.8474511,296.5
2019-03-11 15:00,0,313.9159932,283
2019-03-11 16:00,0,257.7789091,264
2019-03-11 17:00,0,321.3364123,222
2019-03-11 18:00,0,279.7175396,214.5
2019-03-11 19:00,0,237.4534131,209
2019-03-11 20:00,0,277.1365243,198
2019-03-11 21:00,0,331.3378468,199.5
2019-03-11 22:00,0,333.2736084,191.5
2019-03-11 23:00,0,320.0459046,196.5
2019-03-12 0:00,0,299.7204087,193
2019-03-12 1:00,0,331.6604738,191
2019-03-12 2:00,0,304.5598125,196.5
2019-03-12 3:00,0,156.1514293,190.5
2019-03-12 4:00,0,190.0272559,194
2019-03-12 5:00,0,281.6533012,203.5
2019-03-12 6:00,0,311.6576047,213
2019-03-12 7:00,0,312.3028586,237
2019-03-12 8:00,0,328.7568315,273.5
2019-03-12 9:00,0,298.1072741,287.5
2019-03-12 10:00,0,300.3656625,294.5
2019-03-12 11:00,0,281.0080473,295.5
2019-03-12 12:00,0,260.3599244,296.5
2019-03-12 13:00,0,276.1686435,301.5
2019-03-12 14:00,0,309.3992163,294
2019-03-12 15:00,0,322.3042931,292.5
2019-03-12 16:00,0,186.8009867,255.5
2019-03-12 17:00,0,276.1686435,235
2019-03-12 18:00,0,266.4898359,227
2019-03-12 19:00,0,310.689724,215.5
2019-03-12 20:00,0,275.5233897,206
2019-03-12 21:00,0,298.7525279,200.5
2019-03-12 22:00,0,335.2093699,194
2019-03-12 23:00,0,334.2414891,197.5
2019-03-13 0:00,0,328.1115776,202
2019-03-13 1:00,0,259.3920437,197.5
2019-03-13 2:00,0,124.2113642,196.5
2019-03-13 3:00,0,272.6197474,200
2019-03-13 4:00,0,322.9495469,195.5
2019-03-13 5:00,0,279.7175396,210.5
2019-03-13 6:00,0,305.8503202,220.5
2019-03-13 7:00,0,317.1422624,249.5
2019-03-13 8:00,0,270.038732,283
2019-03-13 9:00,0,263.9088206,293.5
2019-03-13 10:00,0,313.9159932,304
2019-03-13 11:00,0,311.0123509,306.5
2019-03-13 12:00,0,287.7832126,300.5
2019-03-13 13:00,0,264.8767013,311
2019-03-13 14:00,0,261.0051783,307.5
2019-03-13 15:00,0,291.3321088,293.5
2019-03-13 16:00,0,250.3584899,260
2019-03-13 17:00,0,326.82107,223
2019-03-13 18:00,0,337.1451314,215.5
2019-03-13 19:00,0,333.2736084,210.5
2019-03-13 20:00,0,307.4634548,208.5
2019-03-13 21:00,0,227.1293517,208
2019-03-13 22:00,0,117.7588258,198.5
2019-03-13 23:00,0,183.2520906,203
2019-03-14 0:00,0,110.0157797,203.5
2019-03-14 1:00,0,116.1456912,200
2019-03-14 2:00,0,122.2756027,204
2019-03-14 3:00,0,121.9529758,202.5
2019-03-14 4:00,0,102.5953606,203.5
2019-03-14 5:00,0,266.8124628,216.5
2019-03-14 6:00,0,288.7510934,220
2019-03-14 7:00,0,285.8474511,243
2019-03-14 8:00,0,239.7118016,279
2019-03-14 9:00,0,259.3920437,304.5
2019-03-14 10:00,0,296.8167664,309
2019-03-14 11:00,0,313.9159932,307.5
2019-03-14 12:00,0,285.5248242,302.5
2019-03-14 13:00,0,230.6782478,309
2019-03-14 14:00,0,241.3249362,305.5
2019-03-14 15:00,0,280.3627935,295.5
2019-03-14 16:00,0,296.4941395,270.5
2019-03-14 17:00,0,338.1130122,226
2019-03-14 18:00,0,336.8225045,212.5
2019-03-14 19:00,0,318.43277,210
2019-03-14 20:00,0,55.49183024,207
2019-03-14 21:00,0,110.9836605,203.5
2019-03-14 22:00,0,36.77946888,202
2019-03-14 23:00,0,70.9779224,202
2019-03-15 0:00,0,61.2991148,206
2019-03-15 1:00,0,105.1763759,203.5
2019-03-15 2:00,0,177.444806,204.5
2019-03-15 3:00,0,44.52251496,200.5
2019-03-15 4:00,0,34.84370736,203
2019-03-15 5:00,0,257.1336552,213
2019-03-15 6:00,0,250.3584899,219.5
2019-03-15 7:00,0,273.2650012,247
2019-03-15 8:00,0,272.9423743,280.5
2019-03-15 9:00,0,261.3278052,302.5
2019-03-15 10:00,0,222.6125748,308.5
2019-03-15 11:00,0,206.1586019,304.5
2019-03-15 12:00,0,238.098667,294.5
2019-03-15 13:00,0,267.1350898,297
2019-03-15 14:00,0,221.967321,298.5
2019-03-15 15:00,0,259.3920437,292.5
2019-03-15 16:00,0,284.8795704,272.5
2019-03-15 17:00,0,306.1729471,237.5
2019-03-15 18:00,0,107.7573913,216.5
2019-03-15 19:00,0,67.7516532,207.5
2019-03-15 20:00,0,45.81302264,204.5
2019-03-15 21:00,0,40.328365,200
2019-03-15 22:00,0,40.00573808,200
2019-03-15 23:00,0,49.68454568,195.5
2019-03-16 0:00,0,283.9116896,200
2019-03-16 1:00,0,67.10639936,195.5
2019-03-16 2:00,0,76.46258004,199.5
2019-03-16 3:00,0,91.9486722,196
2019-03-16 4:00,0,187.1236136,198
2019-03-16 5:00,0,156.4740562,196.5
2019-03-16 6:00,0,259.7146706,211
2019-03-16 7:00,0,303.5919317,204
2019-03-16 8:00,0,282.6211819,203
2019-03-16 9:00,0,296.8167664,205
2019-03-16 10:00,0,305.2050663,205.5
2019-03-16 11:00,0,328.7568315,207
2019-03-16 12:00,0,298.7525279,207.5
2019-03-16 13:00,0,301.3335433,209.5
2019-03-16 14:00,0,292.2999895,205
2019-03-16 15:00,0,282.298555,203.5
2019-03-16 16:00,0,307.7860817,205.5
2019-03-16 17:00,0,317.7875162,201.5
2019-03-16 18:00,0,326.1758161,200
2019-03-16 19:00,0,309.7218432,193.5
2019-03-16 20:00,0,304.2371856,188
2019-03-16 21:00,0,152.9251601,187.5
2019-03-16 22:00,0,267.4577167,188.5
2019-03-16 23:00,0,327.7889507,188
2019-03-17 0:00,0,280.3627935,188.5
2019-03-17 1:00,0,201.641825,187.5
2019-03-17 2:00,0,227.4519786,191
2019-03-17 3:00,0,317.4648893,187
2019-03-17 4:00,0,287.7832126,189
2019-03-17 5:00,0,205.513348,186
2019-03-17 6:00,0,300.3656625,199
2019-03-17 7:00,0,331.9831007,199.5
2019-03-17 8:00,0,299.7204087,202
2019-03-17 9:00,0,306.495574,200
2019-03-17 10:00,0,276.4912704,200.5
2019-03-17 11:00,0,279.0722858,200.5
2019-03-17 12:00,0,286.170078,204
2019-03-17 13:00,0,295.5262587,202
2019-03-17 14:00,0,280.3627935,204
2019-03-17 15:00,0,272.9423743,202.5
2019-03-17 16:00,0,315.5291278,202
2019-03-17 17:00,0,297.4620202,198
2019-03-17 18:00,0,308.4313355,197.5
2019-03-17 19:00,0,306.1729471,194.5
2019-03-17 20:00,0,329.4020853,190.5
2019-03-17 21:00,0,282.6211819,192
2019-03-17 22:00,0,266.4898359,190
2019-03-17 23:00,0,186.8009867,190.5
2019-03-18 0:00,0,220.0315594,187.5
2019-03-18 1:00,0,289.0737203,188.5
2019-03-18 2:00,0,240.3570554,192.5
2019-03-18 3:00,0,310.367097,195
2019-03-18 4:00,0,288.4284665,195
2019-03-18 5:00,0,320.3685316,209.5
2019-03-18 6:00,0,302.624051,210
2019-03-18 7:00,0,320.0459046,242
2019-03-18 8:00,0,332.3057276,281.5
2019-03-18 9:00,0,318.755397,305
2019-03-18 10:00,0,254.5526399,310
2019-03-18 11:00,0,286.492705,312.5
2019-03-18 12:00,0,300.3656625,304
2019-03-18 13:00,0,308.7539624,305
2019-03-18 14:00,0,346.5013121,302
2019-03-18 15:00,0,332.3057276,289
2019-03-18 16:00,0,287.4605857,266.5
2019-03-18 17:00,0,290.6868549,237.5
2019-03-18 18:00,0,295.2036318,230
2019-03-18 19:00,0,336.1772506,218.5
2019-03-18 20:00,0,300.6882894,208
2019-03-18 21:00,0,276.1686435,204.5
2019-03-18 22:00,0,282.298555,199.5
2019-03-18 23:00,0,270.038732,200
2019-03-19 0:00,0,261.6504321,200.5
2019-03-19 1:00,0,239.0665477,197
2019-03-19 2:00,0,197.447675,198.5
2019-03-19 3:00,0,286.492705,194.5
2019-03-19 4:00,0,301.9787971,197
2019-03-19 5:00,0,330.692593,212
2019-03-19 6:00,0,316.4970085,219
2019-03-19 7:00,0,305.2050663,246.5
2019-03-19 8:00,0,321.6590392,282
2019-03-19 9:00,0,287.7832126,303.5
2019-03-19 10:00,0,266.4898359,308
2019-03-19 11:00,0,319.0780239,308.5
2019-03-19 12:00,0,321.0137854,307.5
2019-03-19 13:00,0,289.7189742,312
2019-03-19 14:00,0,331.9831007,302
2019-03-19 15:00,0,299.7204087,283.5
2019-03-19 16:00,0,258.7467898,263
2019-03-19 17:00,0,321.9816662,239.5
2019-03-19 18:00,0,306.495574,232
2019-03-19 19:00,0,297.1393933,218
2019-03-19 20:00,0,287.4605857,210
2019-03-19 21:00,0,213.2563941,206.5
2019-03-19 22:00,0,234.8723978,202
2019-03-19 23:00,0,267.7803436,200.5
2019-03-20 0:00,0,258.7467898,205
2019-03-20 1:00,0,283.2664358,198.5
2019-03-20 2:00,0,228.0972324,203
2019-03-20 3:00,0,148.0857563,200
2019-03-20 4:00,0,137.4390679,200.5
2019-03-20 5:00,0,299.3977818,211.5
2019-03-20 6:00,0,296.4941395,220.5
2019-03-20 7:00,0,299.0751548,248.5
2019-03-20 8:00,0,293.2678703,286.5
2019-03-20 9:00,0,271.9744936,317
2019-03-20 10:00,0,333.9188622,313.5
2019-03-20 11:00,0,287.7832126,307.5
2019-03-20 12:00,0,248.1001015,304
2019-03-20 13:00,0,205.1907211,307.5
2019-03-20 14:00,0,96.14282216,295
2019-03-20 15:00,0,148.0857563,288
2019-03-20 16:00,0,115.5004374,268.5
2019-03-20 17:00,0,255.8431476,234.5
2019-03-20 18:00,0,55.81445716,232.5
2019-03-20 19:00,0,40.65099192,222
2019-03-20 20:00,0,47.10353032,214
2019-03-20 21:00,0,54.8465764,208.5
2019-03-20 22:00,0,26.45540744,205
2019-03-20 23:00,0,46.7809034,202
2019-03-21 0:00,0,256.8110283,205.5
2019-03-21 1:00,0,222.9352017,203.5
2019-03-21 2:00,0,185.8331059,203.5
2019-03-21 3:00,0,116.1456912,203.5
2019-03-21 4:00,0,190.0272559,202
2019-03-21 5:00,0,236.4855324,215
2019-03-21 6:00,0,253.5847591,223.5
2019-03-21 7:00,0,246.4869669,252
2019-03-21 8:00,0,281.0080473,283.5
2019-03-21 9:00,0,307.4634548,303.5
2019-03-21 10:00,0,270.038732,303
2019-03-21 11:00,0,253.2621322,301.5
2019-03-21 12:00,0,162.9265946,299
2019-03-21 13:00,0,211.3206326,302
2019-03-21 14:00,0,241.0023092,300
2019-03-21 15:00,0,259.0694168,295.5
2019-03-21 16:00,0,227.1293517,281
2019-03-21 17:00,0,334.2414891,252
2019-03-21 18:00,0,332.6283545,245.5
2019-03-21 19:00,0,88.39977608,239.5
2019-03-21 20:00,0,63.23487632,230.5
2019-03-21 21:00,0,62.9122494,209
2019-03-21 22:00,0,64.84801092,206
2019-03-21 23:00,0,36.45684196,204.5
2019-03-22 0:00,0,40.65099192,203.5
2019-03-22 1:00,0,39.36048424,203
2019-03-22 2:00,0,43.23200728,203
2019-03-22 3:00,0,47.10353032,203
2019-03-22 4:00,0,50.97505336,200.5
2019-03-22 5:00,0,226.8067248,215.5
2019-03-22 6:00,0,248.1001015,225.5
2019-03-22 7:00,0,230.032994,251
2019-03-22 8:00,0,243.2606977,281.5
2019-03-22 9:00,0,219.0636787,313.5
2019-03-22 10:00,0,253.2621322,313
2019-03-22 11:00,0,246.4869669,309
2019-03-22 12:00,0,220.0315594,294
2019-03-22 13:00,0,259.7146706,307.5
2019-03-22 14:00,0,257.4562822,301.5
2019-03-22 15:00,0,244.8738323,286
2019-03-22 16:00,0,230.032994,261
2019-03-22 17:00,0,321.9816662,219
2019-03-22 18:00,0,152.6025332,213
2019-03-22 19:00,0,161.9587138,206
2019-03-22 20:00,0,331.6604738,201
2019-03-22 21:00,0,331.6604738,200.5
2019-03-22 22:00,0,204.8680942,193.5
2019-03-22 23:00,0,195.8345404,196
2019-03-23 0:00,0,165.8302369,192.5
2019-03-23 1:00,0,249.7132361,196.5
2019-03-23 2:00,0,321.3364123,195.5
2019-03-23 3:00,0,255.8431476,194.5
2019-03-23 4:00,0,299.7204087,195.5
2019-03-23 5:00,0,258.4241629,193.5
2019-03-23 6:00,0,294.558378,207
2019-03-23 7:00,0,324.2400546,209
2019-03-23 8:00,0,325.8531892,210.5
2019-03-23 9:00,0,311.3349778,206.5
2019-03-23 10:00,0,276.1686435,208
2019-03-23 11:00,0,317.1422624,208
2019-03-23 12:00,0,318.1101431,210.5
2019-03-23 13:00,0,337.1451314,205
2019-03-23 14:00,0,304.5598125,207
2019-03-23 15:00,0,286.170078,209.5
2019-03-23 16:00,0,302.9466779,212
2019-03-23 17:00,0,315.8517547,207.5
2019-03-23 18:00,0,327.1436969,211
2019-03-23 19:00,0,283.5890627,202.5
2019-03-23 20:00,0,306.1729471,197
2019-03-23 21:00,0,245.841713,194.5
2019-03-23 22:00,0,235.1950247,198.5
2019-03-23 23:00,0,261.973059,196.5
2019-03-24 0:00,0,321.3364123,199
2019-03-24 1:00,0,281.6533012,195.5
2019-03-24 2:00,0,323.2721738,198
2019-03-24 3:00,0,334.564116,195.5
2019-03-24 4:00,0,328.1115776,198
2019-03-24 5:00,0,274.8781358,194.5
2019-03-24 6:00,0,270.038732,211
2019-03-24 7:00,0,311.9802316,211
2019-03-24 8:00,0,316.4970085,211.5
2019-03-24 9:00,0,287.7832126,211
2019-03-24 10:00,0,270.6839859,215
2019-03-24 11:00,0,324.5626815,210.5
2019-03-24 12:00,0,291.6547357,214
2019-03-24 13:00,0,281.3306742,213.5
2019-03-24 14:00,0,298.7525279,217.5
2019-03-24 15:00,0,311.9802316,212.5
2019-03-24 16:00,0,235.1950247,217
2019-03-24 17:00,0,321.3364123,195.5
2019-03-24 18:00,0,325.2079354,196
2019-03-24 19:00,0,333.5962353,197
2019-03-24 20:00,0,322.62692,195.5
2019-03-24 21:00,0,203.5775865,198.5
2019-03-24 22:00,0,148.4083832,195.5
2019-03-24 23:00,0,160.9908331,199
2019-03-25 0:00,0,211.3206326,195.5
2019-03-25 1:00,0,184.2199713,199
2019-03-25 2:00,0,283.5890627,194
2019-03-25 3:00,0,185.510479,195
2019-03-25 4:00,0,268.1029705,202.5
2019-03-25 5:00,0,323.9174277,208.5
2019-03-25 6:00,0,304.5598125,219.5
2019-03-25 7:00,0,308.4313355,248
2019-03-25 8:00,0,313.2707393,285
2019-03-25 9:00,0,294.235751,310
2019-03-25 10:00,0,274.8781358,314
2019-03-25 11:00,0,304.8824394,307.5
2019-03-25 12:00,0,353.5991043,302
2019-03-25 13:00,0,335.8546237,300.5
2019-03-25 14:00,0,309.3992163,292
2019-03-25 15:00,0,260.0372975,278
2019-03-25 16:00,0,234.8723978,259.5
2019-03-25 17:00,0,296.8167664,233
2019-03-25 18:00,0,283.9116896,226
2019-03-25 19:00,0,263.5861936,213.5
2019-03-25 20:00,0,320.0459046,200.5
2019-03-25 21:00,0,287.7832126,197
2019-03-25 22:00,0,316.4970085,193
2019-03-25 23:00,0,329.7247122,191
2019-03-26 0:00,0,269.3934782,193
2019-03-26 1:00,0,269.0708513,189.5
2019-03-26 2:00,0,242.9380708,193
2019-03-26 3:00,0,240.6796823,192
2019-03-26 4:00,0,190.3498828,187
2019-03-26 5:00,0,296.1715126,203
2019-03-26 6:00,0,340.0487737,210.5
2019-03-26 7:00,0,316.4970085,241.5
2019-03-26 8:00,0,316.8196354,273.5
2019-03-26 9:00,0,290.6868549,287.5
2019-03-26 10:00,0,311.3349778,297.5
2019-03-26 11:00,0,307.4634548,303
2019-03-26 12:00,0,337.1451314,303
2019-03-26 13:00,0,283.5890627,300
2019-03-26 14:00,0,328.7568315,298
2019-03-26 15:00,0,320.0459046,289
2019-03-26 16:00,0,270.038732,268
2019-03-26 17:00,0,305.5276932,237
2019-03-26 18:00,0,271.6518666,231.5
2019-03-26 19:00,0,290.0416011,221
