Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2020-03-12 22:00,188,0,222.61
2020-03-12 23:00,187.5,0,211.64
2020-03-13 0:00,184,0,180.67
2020-03-13 1:00,178.5,0,175.51
2020-03-13 2:00,180,0,117.44
2020-03-13 3:00,178.5,0,137.44
2020-03-13 4:00,178.5,0,141.31
2020-03-13 5:00,189,0,296.17
2020-03-13 6:00,197.5,0,291.01
2020-03-13 7:00,221.5,0,283.91
2020-03-13 8:00,257.5,0,251
2020-03-13 9:00,280,0,241.32
2020-03-13 10:00,285,0,214.87
2020-03-13 11:00,283.5,0,202.61
2020-03-13 12:00,273,0,206.48
2020-03-13 13:00,274.5,0,196.8
2020-03-13 14:00,265,0,215.51
2020-03-13 15:00,262.5,0,187.12
2020-03-13 16:00,241.5,0,248.42
2020-03-13 17:00,211.5,0,201.96
2020-03-13 18:00,200,0,98.72
2020-03-13 19:00,190.5,0,140.67
2020-03-13 20:00,189,0,101.3
2020-03-13 21:00,186,0,86.46
2020-03-13 22:00,182.5,0,99.37
2020-03-13 23:00,183,0,134.86
2020-03-14 0:00,181.5,0,101.3
2020-03-14 1:00,181,0,118.73
2020-03-14 2:00,181,0,105.18
2020-03-14 3:00,181.5,0,120.66
2020-03-14 4:00,180,0,144.54
2020-03-14 5:00,179.5,0,120.66
2020-03-14 6:00,191,0,332.95
2020-03-14 7:00,191,0,315.53
2020-03-14 8:00,190,0,305.21
2020-03-14 9:00,188.5,0,298.75
2020-03-14 10:00,193.5,0,261.33
2020-03-14 11:00,195.5,0,254.23
2020-03-14 12:00,195,0,261.33
2020-03-14 13:00,195.5,0,254.23
2020-03-14 14:00,196,0,216.16
2020-03-14 15:00,195,0,179.38
2020-03-14 16:00,195.5,0,192.29
2020-03-14 17:00,186.5,0,244.55
2020-03-14 18:00,187,0,239.39
2020-03-14 19:00,186,0,254.23
2020-03-14 20:00,184.5,0,234.87
2020-03-14 21:00,185,0,243.91
2020-03-14 22:00,177,0,186.48
2020-03-14 23:00,174.5,0,181.96
2020-03-15 0:00,175,0,178.74
2020-03-15 1:00,177,0,249.07
2020-03-15 2:00,176.5,0,229.71
2020-03-15 3:00,173.5,0,234.87
2020-03-15 4:00,176.5,0,216.16
2020-03-15 5:00,176.5,0,173.57
2020-03-15 6:00,182,0,385.22
2020-03-15 7:00,181.5,0,347.15
2020-03-15 8:00,185.5,0,341.98
2020-03-15 9:00,185.5,0,332.95
2020-03-15 10:00,184.5,0,314.24
2020-03-15 11:00,188.5,0,311.01
2020-03-15 12:00,188,0,305.85
2020-03-15 13:00,187,0,309.72
2020-03-15 14:00,189,0,295.53
2020-03-15 15:00,194.5,0,300.04
2020-03-15 16:00,196,0,284.56
2020-03-15 17:00,192,0,271.65
2020-03-15 18:00,189.5,0,262.62
2020-03-15 19:00,192,0,259.39
2020-03-15 20:00,191.5,0,263.91
2020-03-15 21:00,188.5,0,241.97
2020-03-15 22:00,192,0,262.62
2020-03-15 23:00,192,0,254.88
2020-03-16 0:00,185,0,183.9
2020-03-16 1:00,184,0,307.14
2020-03-16 2:00,179.5,0,245.84
2020-03-16 3:00,177.5,0,235.52
2020-03-16 4:00,175.5,0,197.45
2020-03-16 5:00,183.5,0,422.64
2020-03-16 6:00,192.5,0,372.31
2020-03-16 7:00,206,0,410.38
2020-03-16 8:00,216.5,0,358.76
2020-03-16 9:00,226.5,0,334.89
2020-03-16 10:00,233.5,0,332.95
2020-03-16 11:00,233,0,327.14
2020-03-16 12:00,233.5,0,327.79
2020-03-16 13:00,233.5,0,304.56
2020-03-16 14:00,232.5,0,305.85
2020-03-16 15:00,224,0,305.21
2020-03-16 16:00,217,0,307.14
2020-03-16 17:00,195,0,188.41
2020-03-16 18:00,186.5,0,288.43
2020-03-16 19:00,183.5,0,221.97
2020-03-16 20:00,180.5,0,167.12
2020-03-16 21:00,177.5,0,268.43
2020-03-16 22:00,178,0,165.18
2020-03-16 23:00,175,0,190.35
2020-03-17 0:00,176.5,0,201.32
2020-03-17 1:00,177.5,0,198.09
2020-03-17 2:00,176,0,172.28
2020-03-17 3:00,174.5,0,167.12
2020-03-17 4:00,176.5,0,179.38
2020-03-17 5:00,185.5,0,370.38
2020-03-17 6:00,191,0,316.17
2020-03-17 7:00,202.5,0,318.76
2020-03-17 8:00,212,0,283.27
2020-03-17 9:00,219,0,312.3
2020-03-17 10:00,223.5,0,282.62
2020-03-17 11:00,225.5,0,260.04
2020-03-17 12:00,227,0,243.26
2020-03-17 13:00,231,0,217.45
2020-03-17 14:00,231.5,0,225.84
2020-03-17 15:00,232,0,230.36
2020-03-17 16:00,226,0,247.13
2020-03-17 17:00,206.5,0,239.39
2020-03-17 18:00,196,0,234.23
2020-03-17 19:00,194,0,308.43
2020-03-17 20:00,185.5,0,259.39
2020-03-17 21:00,186.5,0,254.23
2020-03-17 22:00,183,0,226.48
2020-03-17 23:00,184.5,0,254.88
2020-03-18 0:00,184.5,0,244.55
2020-03-18 1:00,183.5,0,276.17
2020-03-18 2:00,183.5,0,194.22
2020-03-18 3:00,183,0,223.26
2020-03-18 4:00,182.5,0,174.86
2020-03-18 5:00,187,0,362.63
2020-03-18 6:00,197.5,0,343.92
2020-03-18 7:00,204.5,0,352.31
2020-03-18 8:00,215,0,330.37
2020-03-18 9:00,224,0,307.14
2020-03-18 10:00,225.5,0,309.72
2020-03-18 11:00,225.5,0,298.75
2020-03-18 12:00,225,0,292.3
2020-03-18 13:00,223,0,216.16
2020-03-18 14:00,220.5,0,232.29
2020-03-18 15:00,218,0,246.49
2020-03-18 16:00,215,0,307.14
2020-03-18 17:00,191,0,214.22
2020-03-18 18:00,188.5,0,241.97
2020-03-18 19:00,184.5,0,209.06
2020-03-18 20:00,183.5,0,265.84
2020-03-18 21:00,182.5,0,223.26
2020-03-18 22:00,179.5,0,274.88
2020-03-18 23:00,179.5,0,276.81
2020-03-19 0:00,179.5,0,294.24
2020-03-19 1:00,179.5,0,307.79
2020-03-19 2:00,180,0,243.26
2020-03-19 3:00,179,0,314.24
2020-03-19 4:00,177.5,0,269.72
2020-03-19 5:00,187.5,0,357.47
2020-03-19 6:00,192.5,0,350.37
2020-03-19 7:00,201.5,0,364.57
2020-03-19 8:00,211.5,0,335.53
2020-03-19 9:00,215,0,339.4
2020-03-19 10:00,217,0,314.24
2020-03-19 11:00,216,0,307.79
2020-03-19 12:00,218,0,288.43
2020-03-19 13:00,222,0,261.97
2020-03-19 14:00,220.5,0,299.4
2020-03-19 15:00,221.5,0,296.82
2020-03-19 16:00,214.5,0,262.62
2020-03-19 17:00,197.5,0,190.35
2020-03-19 18:00,191.5,0,183.25
2020-03-19 19:00,193.5,0,179.38
2020-03-19 20:00,192,0,187.12
2020-03-19 21:00,193,0,91.63
2020-03-19 22:00,185.5,0,100.01
2020-03-19 23:00,184.5,0,110.98
2020-03-20 0:00,182.5,0,99.37
2020-03-20 1:00,184.5,0,121.31
2020-03-20 2:00,182.5,0,146.47
2020-03-20 3:00,182.5,0,156.15
2020-03-20 4:00,183,0,136.79
2020-03-20 5:00,192,0,282.62
2020-03-20 6:00,198.5,0,287.14
2020-03-20 7:00,207,0,280.69
2020-03-20 8:00,216,0,267.14
2020-03-20 9:00,224.5,0,272.94
2020-03-20 10:00,226,0,233.58
2020-03-20 11:00,230,0,203.25
2020-03-20 12:00,228,0,202.61
2020-03-20 13:00,239.5,0,216.16
2020-03-20 14:00,235.5,0,190.35
2020-03-20 15:00,228.5,0,223.9
2020-03-20 16:00,223.5,0,232.94
2020-03-20 17:00,207,0,198.74
2020-03-20 18:00,200,0,134.86
2020-03-20 19:00,195.5,0,238.1
2020-03-20 20:00,192,0,180.03
2020-03-20 21:00,185,0,261.33
2020-03-20 22:00,183.5,0,214.22
2020-03-20 23:00,182.5,0,242.62
2020-03-21 0:00,182,0,212.29
2020-03-21 1:00,180.5,0,197.45
2020-03-21 2:00,181,0,177.44
2020-03-21 3:00,181,0,200.67
2020-03-21 4:00,180.5,0,195.51
2020-03-21 5:00,178,0,190.35
2020-03-21 6:00,191,0,383.28
2020-03-21 7:00,190,0,400.06
2020-03-21 8:00,193.5,0,346.5
2020-03-21 9:00,192.5,0,349.08
2020-03-21 10:00,191.5,0,344.57
2020-03-21 11:00,194,0,336.18
2020-03-21 12:00,193.5,0,338.76
2020-03-21 13:00,192,0,329.08
2020-03-21 14:00,193.5,0,318.76
2020-03-21 15:00,201,0,299.4
2020-03-21 16:00,201.5,0,291.65
2020-03-21 17:00,196.5,0,253.58
2020-03-21 18:00,195,0,251.65
2020-03-21 19:00,198,0,269.07
2020-03-21 20:00,198.5,0,276.81
2020-03-21 21:00,192.5,0,258.75
2020-03-21 22:00,183,0,254.88
2020-03-21 23:00,182,0,219.39
2020-03-22 0:00,180,0,196.16
2020-03-22 1:00,180.5,0,192.93
2020-03-22 2:00,182.5,0,216.81
2020-03-22 3:00,181.5,0,190.35
2020-03-22 4:00,179.5,0,210.35
2020-03-22 5:00,180.5,0,196.8
2020-03-22 6:00,190.5,0,421.35
2020-03-22 7:00,188,0,357.47
2020-03-22 8:00,193.5,0,346.5
2020-03-22 9:00,196,0,340.05
2020-03-22 10:00,194.5,0,321.34
2020-03-22 11:00,194,0,323.92
2020-03-22 12:00,203.5,0,320.69
2020-03-22 13:00,204,0,314.24
2020-03-22 14:00,200.5,0,300.69
2020-03-22 15:00,202.5,0,305.21
2020-03-22 16:00,203.5,0,226.48
2020-03-22 17:00,196.5,0,313.59
2020-03-22 18:00,197.5,0,264.55
2020-03-22 19:00,197.5,0,256.81
2020-03-22 20:00,198,0,265.2
2020-03-22 21:00,196,0,261.97
2020-03-22 22:00,198,0,276.81
2020-03-22 23:00,196.5,0,255.52
2020-03-23 0:00,196,0,270.36
2020-03-23 1:00,193.5,0,261.33
2020-03-23 2:00,193.5,0,260.04
2020-03-23 3:00,196.5,0,263.26
2020-03-23 4:00,193.5,0,234.23
2020-03-23 5:00,198,0,403.93
2020-03-23 6:00,199.5,0,386.51
2020-03-23 7:00,211.5,0,400.7
2020-03-23 8:00,219.5,0,378.12
2020-03-23 9:00,224,0,348.44
2020-03-23 10:00,227,0,340.05
2020-03-23 11:00,228.5,0,321.98
2020-03-23 12:00,230.5,0,321.34
2020-03-23 13:00,228,0,321.34
2020-03-23 14:00,227,0,311.01
2020-03-23 15:00,221.5,0,311.66
2020-03-23 16:00,207,0,291.65
2020-03-23 17:00,187,0,255.52
2020-03-23 18:00,188,0,260.68
2020-03-23 19:00,189.5,0,263.26
2020-03-23 20:00,187,0,161.31
2020-03-23 21:00,187.5,0,256.81
2020-03-23 22:00,180.5,0,191
2020-03-23 23:00,182,0,197.45
2020-03-24 0:00,185,0,147.76
2020-03-24 1:00,183.5,0,216.81
2020-03-24 2:00,183,0,211.64
2020-03-24 3:00,184.5,0,211.64
2020-03-24 4:00,185.5,0,281.98
2020-03-24 5:00,193.5,0,331.02
2020-03-24 6:00,193.5,0,333.6
2020-03-24 7:00,204,0,328.43
2020-03-24 8:00,212,0,306.5
2020-03-24 9:00,214.5,0,302.62
2020-03-24 10:00,220,0,280.04
2020-03-24 11:00,222,0,243.91
2020-03-24 12:00,221.5,0,256.81
2020-03-24 13:00,220.5,0,233.58
2020-03-24 14:00,215.5,0,234.23
2020-03-24 15:00,219,0,213.58
2020-03-24 16:00,211.5,0,188.41
2020-03-24 17:00,203.5,0,260.04
2020-03-24 18:00,200.5,0,243.26
2020-03-24 19:00,202.5,0,273.59
2020-03-24 20:00,200,0,260.04
2020-03-24 21:00,197,0,284.56
2020-03-24 22:00,194.5,0,290.36
2020-03-24 23:00,193.5,0,296.82
2020-03-25 0:00,194.5,0,302.62
2020-03-25 1:00,194,0,300.04
2020-03-25 2:00,192.5,0,301.98
2020-03-25 3:00,194,0,301.33
2020-03-25 4:00,194.5,0,305.85
2020-03-25 5:00,193,0,297.46
2020-03-25 6:00,194.5,0,305.85
2020-03-25 7:00,205,0,298.11
2020-03-25 8:00,211.5,0,274.88
2020-03-25 9:00,210.5,0,243.26
2020-03-25 10:00,213.5,0,201.96
2020-03-25 11:00,215,0,194.22
2020-03-25 12:00,218,0,221.97
2020-03-25 13:00,218,0,234.87
2020-03-25 14:00,219.5,0,232.94
2020-03-25 15:00,214.5,0,243.91
2020-03-25 16:00,210,0,258.1
2020-03-25 17:00,203,0,265.2
2020-03-25 18:00,200,0,245.2
2020-03-25 19:00,202.5,0,285.2
2020-03-25 20:00,200,0,260.68
2020-03-25 21:00,199,0,251
2020-03-25 22:00,194.5,0,246.49
2020-03-25 23:00,196.5,0,261.97
2020-03-26 0:00,197,0,251.65
2020-03-26 1:00,197.5,0,225.19
2020-03-26 2:00,198.5,0,247.13
2020-03-26 3:00,198,0,226.48
2020-03-26 4:00,197.5,0,260.68
2020-03-26 5:00,197,0,255.52
2020-03-26 6:00,199,0,267.78
2020-03-26 7:00,207,0,265.2
2020-03-26 8:00,212,0,264.55
2020-03-26 9:00,219,0,236.16
2020-03-26 10:00,216,0,218.1
2020-03-26 11:00,219,0,194.87
2020-03-26 12:00,222,0,203.25
2020-03-26 13:00,221,0,231.65
2020-03-26 14:00,220.5,0,215.51
2020-03-26 15:00,219,0,237.45
2020-03-26 16:00,214.5,0,221.32
2020-03-26 17:00,208,0,216.81
2020-03-26 18:00,208,0,235.52
2020-03-26 19:00,206,0,259.39
2020-03-26 20:00,203,0,256.17
2020-03-26 21:00,200,0,257.46
2020-03-26 22:00,199,0,256.17
2020-03-26 23:00,195.5,0,261.97
2020-03-27 0:00,196,0,271.01
2020-03-27 1:00,196.5,0,272.3
2020-03-27 2:00,196.5,0,267.78
2020-03-27 3:00,196,0,271.01
2020-03-27 4:00,195.5,0,274.23
2020-03-27 5:00,197,0,268.43
2020-03-27 6:00,199.5,0,291.65
2020-03-27 7:00,206.5,0,325.85
2020-03-27 8:00,216.5,0,253.58
2020-03-27 9:00,220,0,285.85
2020-03-27 10:00,221.5,0,256.17
2020-03-27 11:00,220.5,0,229.71
2020-03-27 12:00,219,0,208.42
2020-03-27 13:00,220.5,0,209.06
2020-03-27 14:00,219.5,0,221.97
2020-03-27 15:00,215,0,199.38
2020-03-27 16:00,209,0,214.22
2020-03-27 17:00,202,0,255.52
2020-03-27 18:00,205,0,196.16
2020-03-27 19:00,205.5,0,240.03
2020-03-27 20:00,201,0,298.11
2020-03-27 21:00,197,0,278.1
2020-03-27 22:00,195,0,292.95
2020-03-27 23:00,194,0,293.59
2020-03-28 0:00,195,0,296.82
2020-03-28 1:00,194.5,0,306.5
2020-03-28 2:00,194,0,309.08
2020-03-28 3:00,190.5,0,323.27
2020-03-28 4:00,193.5,0,316.82
2020-03-28 5:00,194.5,0,318.11
2020-03-28 6:00,192,0,320.69
2020-03-28 7:00,195,0,300.04
2020-03-28 8:00,191,0,284.56
2020-03-28 9:00,194,0,291.01
2020-03-28 10:00,194,0,261.97
2020-03-28 11:00,196.5,0,236.16
2020-03-28 12:00,195.5,0,224.55
2020-03-28 13:00,197,0,217.45
2020-03-28 14:00,195.5,0,221.32
2020-03-28 15:00,200,0,221.32
2020-03-28 16:00,202,0,198.09
2020-03-28 17:00,199.5,0,212.29
2020-03-28 18:00,199.5,0,254.88
2020-03-28 19:00,198,0,250.36
2020-03-28 20:00,199,0,248.42
2020-03-28 21:00,200.5,0,254.88
2020-03-28 22:00,200.5,0,251.65
2020-03-28 23:00,197.5,0,237.45
2020-03-29 0:00,196,0,290.36
2020-03-29 1:00,193.5,0,269.07
2020-03-29 2:00,198,0,280.04
2020-03-29 3:00,194.5,0,267.78
2020-03-29 4:00,195,0,289.72
2020-03-29 5:00,195,0,262.62
2020-03-29 6:00,195.5,0,279.39
2020-03-29 7:00,198,0,256.17
2020-03-29 8:00,192,0,278.75
2020-03-29 9:00,195.5,0,264.55
2020-03-29 10:00,193,0,261.33
2020-03-29 11:00,197,0,266.49
2020-03-29 12:00,195,0,264.55
2020-03-29 13:00,196.5,0,240.68
2020-03-29 14:00,195,0,255.52
2020-03-29 15:00,196.5,0,231
2020-03-29 16:00,199.5,0,227.77
2020-03-29 17:00,198,0,238.1
2020-03-29 18:00,195.5,0,241.97
2020-03-29 19:00,197.5,0,235.52
2020-03-29 20:00,197,0,245.2
2020-03-29 21:00,196.5,0,250.36
2020-03-29 22:00,196,0,250.36
2020-03-29 23:00,196,0,228.42
2020-03-30 0:00,199,0,238.74
2020-03-30 1:00,198,0,227.77
2020-03-30 2:00,199.5,0,229.07
2020-03-30 3:00,200,0,231
2020-03-30 4:00,201,0,218.74
2020-03-30 5:00,201.5,0,220.68
2020-03-30 6:00,202.5,0,239.39
2020-03-30 7:00,212,0,234.87
2020-03-30 8:00,220.5,0,240.68
2020-03-30 9:00,216.5,0,217.45
2020-03-30 10:00,222,0,204.55
2020-03-30 11:00,224,0,202.61
2020-03-30 12:00,221,0,187.12
2020-03-30 13:00,223,0,202.61
2020-03-30 14:00,223.5,0,214.22
2020-03-30 15:00,221,0,200.67
2020-03-30 16:00,217,0,207.13
2020-03-30 17:00,209.5,0,227.13
2020-03-30 18:00,206,0,233.58
2020-03-30 19:00,205.5,0,249.07
2020-03-30 20:00,199.5,0,257.46
2020-03-30 21:00,200,0,255.52
2020-03-30 22:00,196.5,0,263.26
2020-03-30 23:00,197,0,249.71
2020-03-31 0:00,197,0,265.84
2020-03-31 1:00,195.5,0,263.91
2020-03-31 2:00,196,0,269.72
2020-03-31 3:00,195,0,263.91
2020-03-31 4:00,195,0,270.36
2020-03-31 5:00,191,0,276.17
2020-03-31 6:00,196.5,0,269.07
2020-03-31 7:00,200.5,0,256.81
2020-03-31 8:00,208,0,261.33
2020-03-31 9:00,207,0,264.55
2020-03-31 10:00,210.5,0,281.33
2020-03-31 11:00,211.5,0,262.62
2020-03-31 12:00,213,0,229.71
2020-03-31 13:00,218,0,209.71
2020-03-31 14:00,219.5,0,229.71
2020-03-31 15:00,219.5,0,209.71
2020-03-31 16:00,217,0,163.89
2020-03-31 17:00,213,0,251.65
2020-03-31 18:00,208,0,230.36
2020-03-31 19:00,209.5,0,234.87
2020-03-31 20:00,206,0,236.16
2020-03-31 21:00,202,0,312.95
2020-03-31 22:00,199.5,0,278.75
2020-03-31 23:00,197.5,0,294.88
2020-04-01 0:00,198,0,292.3
2020-04-01 1:00,197.5,0,309.08
2020-04-01 2:00,197,0,311.66
2020-04-01 3:00,195.5,0,305.85
2020-04-01 4:00,196,0,312.3
2020-04-01 5:00,193,0,316.82
2020-04-01 6:00,196,0,311.66
2020-04-01 7:00,203.5,0,302.62
2020-04-01 8:00,209,0,272.94
2020-04-01 9:00,212,0,260.68
2020-04-01 10:00,212,0,238.1
2020-04-01 11:00,212,0,221.97
2020-04-01 12:00,212.5,0,210.35
2020-04-01 13:00,215,0,243.91
2020-04-01 14:00,212,0,227.13
2020-04-01 15:00,213,0,207.13
2020-04-01 16:00,212,0,238.1
2020-04-01 17:00,207,0,234.87
2020-04-01 18:00,204.5,0,227.13
2020-04-01 19:00,205.5,0,234.87
2020-04-01 20:00,205,0,220.68
2020-04-01 21:00,203.5,0,234.23
2020-04-01 22:00,201,0,234.87
2020-04-01 23:00,200.5,0,270.36
2020-04-02 0:00,199.5,0,281.98
2020-04-02 1:00,195,0,284.56
2020-04-02 2:00,197.5,0,282.62
2020-04-02 3:00,196.5,0,288.43
2020-04-02 4:00,195,0,275.52
2020-04-02 5:00,192.5,0,283.27
2020-04-02 6:00,197.5,0,299.4
2020-04-02 7:00,201,0,263.91
2020-04-02 8:00,207.5,0,239.39
2020-04-02 9:00,210.5,0,217.45
2020-04-02 10:00,212,0,210.35
2020-04-02 11:00,214.5,0,192.29
2020-04-02 12:00,214.5,0,203.9
2020-04-02 13:00,214.5,0,212.93
2020-04-02 14:00,214.5,0,212.29
2020-04-02 15:00,216.5,0,211.64
2020-04-02 16:00,212,0,196.8
2020-04-02 17:00,208.5,0,204.55
2020-04-02 18:00,208.5,0,183.25
2020-04-02 19:00,208,0,225.19
2020-04-02 20:00,203,0,247.78
2020-04-02 21:00,204,0,223.9
2020-04-02 22:00,201,0,252.29
2020-04-02 23:00,198,0,241.97
2020-04-03 0:00,193,0,251
2020-04-03 1:00,197.5,0,227.77
2020-04-03 2:00,198,0,227.13
2020-04-03 3:00,194.5,0,247.13
2020-04-03 4:00,198,0,247.78
2020-04-03 5:00,197.5,0,216.16
2020-04-03 6:00,200.5,0,234.87
2020-04-03 7:00,209,0,252.29
2020-04-03 8:00,213,0,213.58
2020-04-03 9:00,212.5,0,216.16
2020-04-03 10:00,217,0,211
2020-04-03 11:00,218.5,0,186.48
2020-04-03 12:00,213.5,0,205.84
2020-04-03 13:00,212.5,0,213.58
2020-04-03 14:00,212.5,0,197.45
2020-04-03 15:00,212.5,0,176.15
2020-04-03 16:00,209.5,0,192.93
2020-04-03 17:00,208,0,192.93
2020-04-03 18:00,205.5,0,212.29
2020-04-03 19:00,205.5,0,189.7
2020-04-03 20:00,205,0,212.29
2020-04-03 21:00,205.5,0,181.96
2020-04-03 22:00,200,0,187.77
2020-04-03 23:00,202,0,226.48
2020-04-04 0:00,199.5,0,231.65
2020-04-04 1:00,200.5,0,236.81
2020-04-04 2:00,199.5,0,232.29
2020-04-04 3:00,200.5,0,223.26
2020-04-04 4:00,199,0,234.87
2020-04-04 5:00,199.5,0,229.71
2020-04-04 6:00,199,0,246.49
2020-04-04 7:00,200,0,207.77
2020-04-04 8:00,202,0,195.51
2020-04-04 9:00,201,0,180.67
2020-04-04 10:00,204,0,208.42
2020-04-04 11:00,204.5,0,187.12
2020-04-04 12:00,202.5,0,163.89
2020-04-04 13:00,203,0,138.08
2020-04-04 14:00,204,0,83.24
2020-04-04 15:00,204,0,107.76
2020-04-04 16:00,204,0,51.62
2020-04-04 17:00,202,0,171.64
2020-04-04 18:00,203,0,191.64
2020-04-04 19:00,204,0,181.32
2020-04-04 20:00,205,0,195.51
2020-04-04 21:00,206,0,218.1
2020-04-04 22:00,202.5,0,189.06
2020-04-04 23:00,204,0,181.32
2020-04-05 0:00,203.5,0,192.29
2020-04-05 1:00,203,0,183.9
2020-04-05 2:00,202.5,0,184.54
2020-04-05 3:00,201,0,176.15
2020-04-05 4:00,205,0,208.42
2020-04-05 5:00,201.5,0,211.64
2020-04-05 6:00,202,0,221.32
2020-04-05 7:00,201,0,201.32
2020-04-05 8:00,202,0,209.71
2020-04-05 9:00,200,0,205.19
2020-04-05 10:00,200,0,214.22
2020-04-05 11:00,202,0,206.48
2020-04-05 12:00,202.5,0,196.8
2020-04-05 13:00,200.5,0,190.35
2020-04-05 14:00,202,0,241.97
2020-04-05 15:00,208.5,0,185.19
2020-04-05 16:00,210,0,171.64
2020-04-05 17:00,202,0,188.41
2020-04-05 18:00,201,0,192.93
2020-04-05 19:00,200,0,184.54
2020-04-05 20:00,202.5,0,231.65
2020-04-05 21:00,201.5,0,219.39
2020-04-05 22:00,201.5,0,212.93
2020-04-05 23:00,200.5,0,256.17
2020-04-06 0:00,200.5,0,249.07
2020-04-06 1:00,198,0,265.2
2020-04-06 2:00,195,0,263.91
2020-04-06 3:00,194,0,268.43
2020-04-06 4:00,191,0,265.84
2020-04-06 5:00,193.5,0,270.36
2020-04-06 6:00,196.5,0,321.34
2020-04-06 7:00,201,0,253.58
2020-04-06 8:00,207.5,0,281.33
2020-04-06 9:00,211.5,0,219.39
2020-04-06 10:00,214,0,205.19
2020-04-06 11:00,218,0,200.67
2020-04-06 12:00,220,0,244.55
2020-04-06 13:00,214.5,0,229.71
2020-04-06 14:00,212,0,231
2020-04-06 15:00,215,0,159.38
2020-04-06 16:00,212.5,0,143.25
2020-04-06 17:00,207.5,0,226.48
2020-04-06 18:00,211.5,0,234.23
2020-04-06 19:00,210.5,0,219.39
2020-04-06 20:00,208.5,0,178.74
2020-04-06 21:00,206.5,0,194.87
2020-04-06 22:00,202,0,224.55
2020-04-06 23:00,202,0,224.55
2020-04-07 0:00,201,0,215.51
2020-04-07 1:00,202.5,0,251.65
2020-04-07 2:00,201.5,0,306.5
2020-04-07 3:00,200.5,0,274.88
2020-04-07 4:00,195,0,292.95
2020-04-07 5:00,195,0,298.75
2020-04-07 6:00,196.5,0,300.69
2020-04-07 7:00,202,0,292.95
2020-04-07 8:00,208.5,0,245.84
2020-04-07 9:00,210,0,212.29
2020-04-07 10:00,217,0,207.77
2020-04-07 11:00,222,0,272.94
2020-04-07 12:00,216.5,0,231
2020-04-07 13:00,217.5,0,253.58
2020-04-07 14:00,217,0,220.03
2020-04-07 15:00,214,0,151.63
2020-04-07 16:00,211.5,0,97.43
2020-04-07 17:00,214.5,0,236.16
2020-04-07 18:00,211.5,0,261.97
2020-04-07 19:00,208.5,0,217.45
2020-04-07 20:00,208,0,187.77
2020-04-07 21:00,207,0,185.19
2020-04-07 22:00,206,0,218.74
2020-04-07 23:00,203,0,212.29
2020-04-08 0:00,202.5,0,227.77
2020-04-08 1:00,203,0,238.1
2020-04-08 2:00,202.5,0,247.13
2020-04-08 3:00,198.5,0,301.98
2020-04-08 4:00,197,0,312.3
2020-04-08 5:00,194.5,0,287.78
2020-04-08 6:00,198,0,305.85
2020-04-08 7:00,201.5,0,317.46
2020-04-08 8:00,206,0,316.17
2020-04-08 9:00,204.5,0,292.95
2020-04-08 10:00,209.5,0,257.46
2020-04-08 11:00,214.5,0,243.26
2020-04-08 12:00,211,0,203.25
2020-04-08 13:00,215,0,198.74
2020-04-08 14:00,212.5,0,205.19
2020-04-08 15:00,214,0,196.16
2020-04-08 16:00,210.5,0,200.67
2020-04-08 17:00,209,0,211.64
2020-04-08 18:00,205.5,0,224.55
2020-04-08 19:00,206,0,229.07
2020-04-08 20:00,202,0,227.13
2020-04-08 21:00,203.5,0,223.9
2020-04-08 22:00,198,0,226.48
2020-04-08 23:00,197.5,0,223.26
2020-04-09 0:00,198,0,209.06
2020-04-09 1:00,198.5,0,225.19
2020-04-09 2:00,201.5,0,230.36
2020-04-09 3:00,202.5,0,223.26
2020-04-09 4:00,198.5,0,207.13
2020-04-09 5:00,197,0,205.84
2020-04-09 6:00,198.5,0,229.07
2020-04-09 7:00,200.5,0,245.2
2020-04-09 8:00,202,0,252.29
2020-04-09 9:00,196.5,0,252.29
2020-04-09 10:00,198,0,256.81
2020-04-09 11:00,195,0,256.17
2020-04-09 12:00,196.5,0,236.81
2020-04-09 13:00,197.5,0,217.45
2020-04-09 14:00,200,0,215.51
2020-04-09 15:00,201,0,198.74
2020-04-09 16:00,202.5,0,164.54
2020-04-09 17:00,200.5,0,240.68
2020-04-09 18:00,198,0,238.74
2020-04-09 19:00,200.5,0,269.72
2020-04-09 20:00,195.5,0,277.46
2020-04-09 21:00,194.5,0,272.3
2020-04-09 22:00,0,0,0
2020-04-09 23:00,235.5,0,375.54
2020-04-10 0:00,188,0,278.75
2020-04-10 1:00,182.5,0,263.91
2020-04-10 2:00,182,0,286.49
2020-04-10 3:00,181.5,0,279.39
2020-04-10 4:00,180.5,0,282.62
2020-04-10 5:00,182,0,280.04
2020-04-10 6:00,184.5,0,271.65
2020-04-10 7:00,185.5,0,264.55
2020-04-10 8:00,189.5,0,249.71
2020-04-10 9:00,188,0,249.07
2020-04-10 10:00,188.5,0,240.03
2020-04-10 11:00,189,0,233.58
2020-04-10 12:00,190,0,251.65
2020-04-10 13:00,192,0,229.07
2020-04-10 14:00,195,0,249.07
2020-04-10 15:00,196.5,0,252.94
2020-04-10 16:00,194,0,253.58
2020-04-10 17:00,191,0,279.39
2020-04-10 18:00,191,0,280.04
2020-04-10 19:00,191.5,0,296.82
2020-04-10 20:00,189,0,281.33
2020-04-10 21:00,190,0,290.36
2020-04-10 22:00,184,0,311.01
2020-04-10 23:00,186,0,311.66
2020-04-11 0:00,185.5,0,309.08
