Timestamp,Tout
2019-03-22 20:00,-0.266914368
2019-03-22 21:00,-0.66934967
2019-03-22 22:00,-1.442977905
2019-03-22 23:00,-2.157997131
2019-03-23 0:00,-2.775337219
2019-03-23 1:00,-3.177780151
2019-03-23 2:00,-3.365325928
2019-03-23 3:00,-4.107688904
2019-03-23 4:00,-5.627593994
2019-03-23 5:00,-6.119903564
2019-03-23 6:00,-6.616119385
2019-03-23 7:00,-7.358482361
2019-03-23 8:00,-7.854698181
2019-03-23 9:00,-7.42099762
2019-03-23 10:00,-7.112335205
2019-03-23 11:00,-5.193893433
2019-03-23 12:00,-3.611480713
2019-03-23 13:00,-3.146522522
2019-03-23 14:00,-2.001708984
2019-03-23 15:00,-1.442977905
2019-03-23 16:00,-0.516975403
2019-03-23 17:00,-0.052017212
2019-03-23 18:00,1.436630249
2019-03-23 19:00,2.053970337
2019-03-23 20:00,1.557754517
2019-03-23 21:00,1.436630249
2019-03-23 22:00,0.229301453
2019-03-23 23:00,0.444198608
2019-03-24 0:00,0.506713867
2019-03-24 1:00,0.229301453
2019-03-24 2:00,-0.548233032
2019-03-24 3:00,-0.794380188
2019-03-24 4:00,-1.786811829
2019-03-24 5:00,-0.919410706
2019-03-24 6:00,-1.474235535
2019-03-24 7:00,-1.907936096
2019-03-24 8:00,-2.189254761
2019-03-24 9:00,-2.279121399
2019-03-24 10:00,-0.298171997
2019-03-24 11:00,1.991455078
2019-03-24 12:00,3.323806763
2019-03-24 13:00,3.511352539
2019-03-24 14:00,3.355064392
2019-03-24 15:00,2.272773743
2019-03-24 16:00,1.065444946
2019-03-24 17:00,0.444198608
2019-03-24 18:00,-0.298171997
2019-03-24 19:00,-1.415626526
2019-03-24 20:00,-1.505493164
2019-03-24 21:00,-1.009277344
2019-03-24 22:00,-1.290596008
2019-03-24 23:00,-2.032966614
2019-03-25 0:00,-2.654212952
2019-03-25 1:00,-3.209037781
2019-03-25 2:00,-3.459098816
2019-03-25 3:00,-3.396583557
2019-03-25 4:00,-4.728935242
2019-03-25 5:00,-4.760192871
2019-03-25 6:00,-5.717460632
2019-03-25 7:00,-5.717460632
2019-03-25 8:00,-5.131378174
2019-03-25 9:00,-4.881317139
2019-03-25 10:00,-4.760192871
2019-03-25 11:00,-3.209037781
2019-03-25 12:00,-1.536750793
2019-03-25 13:00,-0.731864929
2019-03-25 14:00,-0.235656738
2019-03-25 15:00,0.260559082
2019-03-25 16:00,1.436630249
2019-03-25 17:00,1.932846069
2019-03-25 18:00,2.116485596
2019-03-25 19:00,2.116485596
2019-03-25 20:00,2.241516113
2019-03-25 21:00,0.815383911
2019-03-25 22:00,0.444198608
2019-03-25 23:00,0.198043823
2019-03-26 0:00,-0.66934967
2019-03-26 1:00,-0.919410706
2019-03-26 2:00,-1.661781311
2019-03-26 3:00,-2.466667175
2019-03-26 4:00,-3.24029541
2019-03-26 5:00,-4.201461792
2019-03-26 6:00,-4.510131836
2019-03-26 7:00,-4.975090027
2019-03-26 8:00,-5.502563477
2019-03-26 9:00,-5.006347656
2019-03-26 10:00,-4.635162354
2019-03-26 11:00,-3.025398254
2019-03-26 12:00,-1.536750793
2019-03-26 13:00,-0.298171997
2019-03-26 14:00,0.319168091
2019-03-26 15:00,0.690353394
2019-03-26 16:00,1.714042664
2019-03-26 17:00,1.714042664
2019-03-26 18:00,2.42515564
2019-03-26 19:00,2.42515564
2019-03-26 20:00,1.745300293
2019-03-26 21:00,1.034187317
2019-03-26 22:00,0.475456238
2019-03-26 23:00,1.124053955
2019-03-27 0:00,-0.548233032
2019-03-27 1:00,-1.536750793
2019-03-27 2:00,-0.423202515
2019-03-27 3:00,-1.415626526
2019-03-27 4:00,-1.103050232
2019-03-27 5:00,-3.27155304
2019-03-27 6:00,-3.146522522
2019-03-27 7:00,-5.131378174
2019-03-27 8:00,-5.502563477
2019-03-27 9:00,-4.138946533
2019-03-27 10:00,-3.427841187
2019-03-27 11:00,0.537971497
2019-03-27 12:00,3.48009491
2019-03-27 13:00,4.933578491
2019-03-27 14:00,6.203422546
2019-03-27 15:00,7.012207031
2019-03-27 16:00,7.692062378
2019-03-27 17:00,7.879608154
2019-03-27 18:00,7.504516602
2019-03-27 19:00,8.371917725
2019-03-27 20:00,7.383392334
2019-03-27 21:00,6.484741211
2019-03-27 22:00,6.637115479
2019-03-27 23:00,6.265937805
2019-03-28 0:00,5.398536682
2019-03-28 1:00,4.159950256
2019-03-28 2:00,5.988525391
2019-03-28 3:00,3.292549133
2019-03-28 4:00,2.643959045
2019-03-28 5:00,1.807815552
2019-03-28 6:00,8.031990051
2019-03-28 7:00,4.656166077
2019-03-28 8:00,5.711112976
2019-03-28 9:00,6.144813538
2019-03-28 10:00,6.328453064
2019-03-28 11:00,6.887176514
2019-03-28 12:00,7.504516602
2019-03-28 13:00,8.653236389
2019-03-28 14:00,8.868133545
2019-03-28 15:00,8.743103027
2019-03-28 16:00,9.333091736
2019-03-28 17:00,9.239318848
2019-03-28 18:00,9.11819458
2019-03-28 19:00,11.77899933
2019-03-28 20:00,12.4315033
2019-03-28 21:00,10.23174286
2019-03-28 22:00,9.985595703
2019-03-28 23:00,10.10671234
2019-03-29 0:00,10.35677338
2019-03-29 1:00,8.930648804
2019-03-29 2:00,9.860565186
2019-03-29 3:00,9.270576477
2019-03-29 4:00,9.239318848
2019-03-29 5:00,9.489379883
2019-03-29 6:00,12.70891571
2019-03-29 7:00,5.554824829
2019-03-29 8:00,5.554824829
2019-03-29 9:00,4.070083618
2019-03-29 10:00,4.378753662
2019-03-29 11:00,4.284980774
2019-03-29 12:00,4.843711853
2019-03-29 13:00,5.742370605
2019-03-29 14:00,6.390968323
2019-03-29 15:00,7.012207031
2019-03-29 16:00,7.445907593
2019-03-29 17:00,7.258361816
2019-03-29 18:00,6.793403625
2019-03-29 19:00,8.250793457
2019-03-29 20:00,8.371917725
2019-03-29 21:00,7.848350525
2019-03-29 22:00,5.894752502
2019-03-29 23:00,5.648597717
2019-03-30 0:00,4.562393188
2019-03-30 1:00,3.140167236
2019-03-30 2:00,2.304031372
2019-03-30 3:00,2.581443787
2019-03-30 4:00,4.007568359
2019-03-30 5:00,4.038825989
2019-03-30 6:00,3.046394348
2019-03-30 7:00,1.557754517
2019-03-30 8:00,1.776557922
2019-03-30 9:00,1.467887878
2019-03-30 10:00,0.319168091
2019-03-30 11:00,1.065444946
2019-03-30 12:00,1.467887878
2019-03-30 13:00,1.776557922
2019-03-30 14:00,2.612701416
2019-03-30 15:00,2.022712708
2019-03-30 16:00,2.179000854
2019-03-30 17:00,2.487670898
2019-03-30 18:00,2.053970337
2019-03-30 19:00,3.788764954
2019-03-30 20:00,3.913795471
2019-03-30 21:00,3.663734436
2019-03-30 22:00,3.417579651
2019-03-30 23:00,3.046394348
2019-03-31 0:00,3.046394348
2019-03-31 1:00,2.675216675
2019-03-31 2:00,2.675216675
2019-03-31 3:00,1.932846069
2019-03-31 4:00,1.932846069
2019-03-31 5:00,1.870330811
2019-03-31 6:00,1.870330811
2019-03-31 7:00,1.37411499
2019-03-31 8:00,1.002929688
2019-03-31 9:00,1.311599731
2019-03-31 10:00,2.053970337
2019-03-31 11:00,1.467887878
2019-03-31 12:00,2.053970337
2019-03-31 13:00,3.171424866
2019-03-31 14:00,3.292549133
2019-03-31 15:00,4.906227112
2019-03-31 16:00,4.284980774
2019-03-31 17:00,3.573867798
2019-03-31 18:00,4.656166077
2019-03-31 19:00,4.624908447
2019-03-31 20:00,3.945053101
2019-03-31 21:00,2.800247192
2019-03-31 22:00,2.335289001
2019-03-31 23:00,0.663002014
2019-04-01 0:00,0.600486755
2019-04-01 1:00,-0.919410706
2019-04-01 2:00,-1.442977905
2019-04-01 3:00,-1.165565491
2019-04-01 4:00,-0.66934967
2019-04-01 5:00,-2.032966614
2019-04-01 6:00,-3.27155304
2019-04-01 7:00,-4.107688904
2019-04-01 8:00,-4.385101318
2019-04-01 9:00,-4.045173645
2019-04-01 10:00,-3.73651123
2019-04-01 11:00,-0.888153076
2019-04-01 12:00,-0.66934967
2019-04-01 13:00,0.506713867
2019-04-01 14:00,1.807815552
2019-04-01 15:00,2.550186157
2019-04-01 16:00,3.851280212
2019-04-01 17:00,3.605125427
2019-04-01 18:00,3.820022583
2019-04-01 19:00,5.769721985
2019-04-01 20:00,5.800979614
2019-04-01 21:00,5.398536682
2019-04-01 22:00,4.49987793
2019-04-01 23:00,4.656166077
2019-04-02 0:00,4.812454224
2019-04-02 1:00,4.284980774
2019-04-02 2:00,3.48009491
2019-04-02 3:00,4.038825989
2019-04-02 4:00,2.42515564
2019-04-02 5:00,1.807815552
2019-04-02 6:00,2.800247192
2019-04-02 7:00,1.311599731
2019-04-02 8:00,1.530403137
2019-04-02 9:00,2.550186157
2019-04-02 10:00,3.417579651
2019-04-02 11:00,4.347496033
2019-04-02 12:00,5.711112976
2019-04-02 13:00,7.258361816
2019-04-02 14:00,8.125762939
2019-04-02 15:00,8.930648804
2019-04-02 16:00,8.899391174
2019-04-02 17:00,9.364349365
2019-04-02 18:00,9.11819458
2019-04-02 19:00,9.735534668
2019-04-02 20:00,9.673019409
2019-04-02 21:00,8.993164063
2019-04-02 22:00,9.735534668
2019-04-02 23:00,8.715751648
2019-04-03 0:00,8.403175354
2019-04-03 1:00,7.938217163
2019-04-03 2:00,8.434432983
2019-04-03 3:00,9.364349365
2019-04-03 4:00,8.559463501
2019-04-03 5:00,8.805618286
2019-04-03 6:00,7.692062378
2019-04-03 7:00,6.01978302
2019-04-03 8:00,6.265937805
2019-04-03 9:00,6.949691772
2019-04-03 10:00,7.445907593
2019-04-03 11:00,8.496948242
2019-04-03 12:00,7.535774231
2019-04-03 13:00,7.754577637
2019-04-03 14:00,7.383392334
2019-04-03 15:00,6.980949402
2019-04-03 16:00,7.879608154
2019-04-03 17:00,6.887176514
2019-04-03 18:00,6.265937805
2019-04-03 19:00,6.265937805
2019-04-03 20:00,6.01978302
2019-04-03 21:00,4.781196594
2019-04-03 22:00,3.292549133
2019-04-03 23:00,3.913795471
2019-04-04 0:00,2.921363831
2019-04-04 1:00,2.550186157
2019-04-04 2:00,2.550186157
2019-04-04 3:00,2.272773743
2019-04-04 4:00,2.179000854
2019-04-04 5:00,1.40537262
2019-04-04 6:00,1.249084473
2019-04-04 7:00,-1.040534973
2019-04-04 8:00,-1.040534973
2019-04-04 9:00,-1.505493164
2019-04-04 10:00,-0.794380188
2019-04-04 11:00,-0.173141479
2019-04-04 12:00,0.815383911
2019-04-04 13:00,1.065444946
2019-04-04 14:00,1.311599731
2019-04-04 15:00,1.745300293
2019-04-04 16:00,2.179000854
2019-04-04 17:00,2.800247192
2019-04-04 18:00,3.417579651
2019-04-04 19:00,4.593650818
2019-04-04 20:00,4.410011292
2019-04-04 21:00,2.053970337
2019-04-04 22:00,1.557754517
2019-04-04 23:00,0.940414429
2019-04-05 0:00,0.815383911
2019-04-05 1:00,1.065444946
2019-04-05 2:00,-0.052017212
2019-04-05 3:00,-0.360687256
2019-04-05 4:00,-1.415626526
2019-04-05 5:00,-1.630523682
2019-04-05 6:00,-3.76776886
2019-04-05 7:00,-4.881317139
2019-04-05 8:00,-5.377532959
2019-04-05 9:00,-3.334068298
2019-04-05 10:00,-0.052017212
2019-04-05 11:00,2.147743225
2019-04-05 12:00,3.694992065
2019-04-05 13:00,3.882537842
2019-04-05 14:00,4.656166077
2019-04-05 15:00,4.441268921
2019-04-05 16:00,5.058609009
2019-04-05 17:00,5.152381897
2019-04-05 18:00,4.906227112
2019-04-05 19:00,7.258361816
2019-04-05 20:00,7.414649963
2019-04-05 21:00,5.5235672
2019-04-05 22:00,4.99609375
2019-04-05 23:00,3.851280212
2019-04-06 0:00,2.487670898
2019-04-06 1:00,2.487670898
2019-04-06 2:00,2.335289001
2019-04-06 3:00,2.487670898
2019-04-06 4:00,3.230033875
2019-04-06 5:00,5.183639526
2019-04-06 6:00,4.906227112
2019-04-06 7:00,2.456413269
2019-04-06 8:00,2.304031372
2019-04-06 9:00,2.42515564
2019-04-06 10:00,3.046394348
2019-04-06 11:00,3.788764954
2019-04-06 12:00,4.47252655
2019-04-06 13:00,5.398536682
2019-04-06 14:00,6.390968323
2019-04-06 15:00,7.754577637
2019-04-06 16:00,8.993164063
2019-04-06 17:00,9.891822815
2019-04-06 18:00,10.35677338
2019-04-06 19:00,11.34529877
2019-04-06 20:00,11.68522644
2019-04-06 21:00,12.15018463
2019-04-06 22:00,8.000732422
2019-04-06 23:00,7.414649963
2019-04-07 0:00,9.426864624
2019-04-07 1:00,8.993164063
2019-04-07 2:00,8.496948242
2019-04-07 3:00,6.762145996
2019-04-07 4:00,5.49230957
2019-04-07 5:00,5.152381897
2019-04-07 6:00,6.265937805
2019-04-07 7:00,5.988525391
2019-04-07 8:00,7.504516602
2019-04-07 9:00,8.496948242
2019-04-07 10:00,7.383392334
2019-04-07 11:00,7.629547119
2019-04-07 12:00,8.930648804
2019-04-07 13:00,9.61050415
2019-04-07 14:00,8.743103027
2019-04-07 15:00,8.993164063
2019-04-07 16:00,9.239318848
2019-04-07 17:00,9.735534668
2019-04-07 18:00,10.23174286
2019-04-07 19:00,10.23174286
2019-04-07 20:00,8.868133545
2019-04-07 21:00,9.11819458
2019-04-07 22:00,7.535774231
2019-04-07 23:00,7.133331299
2019-04-08 0:00,6.234680176
2019-04-08 1:00,5.769721985
2019-04-08 2:00,5.894752502
2019-04-08 3:00,3.663734436
2019-04-08 4:00,2.95262146
2019-04-08 5:00,2.42515564
2019-04-08 6:00,3.046394348
2019-04-08 7:00,3.261291504
2019-04-08 8:00,2.827590942
2019-04-08 9:00,2.675216675
2019-04-08 10:00,2.366546631
2019-04-08 11:00,1.932846069
2019-04-08 12:00,2.675216675
2019-04-08 13:00,2.675216675
2019-04-08 14:00,3.171424866
2019-04-08 15:00,2.675216675
2019-04-08 16:00,2.179000854
2019-04-08 17:00,2.179000854
2019-04-08 18:00,2.179000854
2019-04-08 19:00,4.284980774
2019-04-08 20:00,4.906227112
2019-04-08 21:00,5.277412415
2019-04-08 22:00,4.316238403
2019-04-08 23:00,4.531135559
2019-04-09 0:00,3.542610168
2019-04-09 1:00,3.140167236
2019-04-09 2:00,2.858848572
2019-04-09 3:00,2.304031372
2019-04-09 4:00,3.015136719
2019-04-09 5:00,3.542610168
2019-04-09 6:00,1.991455078
2019-04-09 7:00,0.198043823
2019-04-09 8:00,0.569229126
2019-04-09 9:00,0.260559082
2019-04-09 10:00,-0.204399109
2019-04-09 11:00,-0.052017212
2019-04-09 12:00,0.198043823
2019-04-09 13:00,-0.052017212
2019-04-09 14:00,0.815383911
2019-04-09 15:00,0.569229126
2019-04-09 16:00,0.815383911
2019-04-09 17:00,0.815383911
2019-04-09 18:00,0.815383911
2019-04-09 19:00,0.815383911
2019-04-09 20:00,0.815383911
2019-04-09 21:00,0.815383911
2019-04-09 22:00,0.815383911
2019-04-09 23:00,0.815383911
2019-04-10 0:00,0.815383911
2019-04-10 1:00,0.815383911
2019-04-10 2:00,0.815383911
2019-04-10 3:00,0.815383911
2019-04-10 4:00,0.815383911
2019-04-10 5:00,0.815383911
2019-04-10 6:00,0.815383911
2019-04-10 7:00,0.815383911
2019-04-10 8:00,0.815383911
2019-04-10 9:00,0.815383911
2019-04-10 10:00,0.815383911
2019-04-10 11:00,0.815383911
2019-04-10 12:00,0.815383911
2019-04-10 13:00,0.815383911
2019-04-10 14:00,0.815383911
2019-04-10 15:00,0.815383911
2019-04-10 16:00,0.815383911
2019-04-10 17:00,0.815383911
2019-04-10 18:00,0.815383911
2019-04-10 19:00,0.815383911
2019-04-10 20:00,0.815383911
2019-04-10 21:00,0.815383911
2019-04-10 22:00,0.815383911
2019-04-10 23:00,0.815383911
2019-04-11 0:00,0.815383911
2019-04-11 1:00,0.815383911
2019-04-11 2:00,0.815383911
2019-04-11 3:00,0.815383911
2019-04-11 4:00,0.815383911
2019-04-11 5:00,0.815383911
2019-04-11 6:00,0.815383911
2019-04-11 7:00,0.815383911
2019-04-11 8:00,0.815383911
2019-04-11 9:00,0.815383911
2019-04-11 10:00,0.815383911
2019-04-11 11:00,0.815383911
2019-04-11 12:00,0.815383911
2019-04-11 13:00,3.542610168
2019-04-11 14:00,4.687423706
2019-04-11 15:00,4.906227112
2019-04-11 16:00,6.390968323
2019-04-11 17:00,6.453483582
2019-04-11 18:00,6.234680176
2019-04-11 19:00,7.133331299
2019-04-11 20:00,7.133331299
2019-04-11 21:00,7.414649963
2019-04-11 22:00,7.133331299
2019-04-11 23:00,4.718681335
2019-04-12 0:00,4.749938965
2019-04-12 1:00,5.769721985
2019-04-12 2:00,6.762145996
2019-04-12 3:00,3.757507324
2019-04-12 4:00,3.636383057
2019-04-12 5:00,5.152381897
2019-04-12 6:00,4.441268921
2019-04-12 7:00,4.812454224
2019-04-12 8:00,4.47252655
2019-04-12 9:00,4.410011292
2019-04-12 10:00,5.277412415
2019-04-12 11:00,7.504516602
2019-04-12 12:00,7.754577637
2019-04-12 13:00,8.868133545
2019-04-12 14:00,10.35677338
2019-04-12 15:00,9.704277039
2019-04-12 16:00,9.798049927
2019-04-12 17:00,9.364349365
2019-04-12 18:00,9.61050415
2019-04-12 19:00,8.371917725
2019-04-12 20:00,9.239318848
2019-04-12 21:00,8.157020569
2019-04-12 22:00,7.012207031
2019-04-12 23:00,6.793403625
2019-04-13 0:00,6.01978302
2019-04-13 1:00,5.5235672
2019-04-13 2:00,5.398536682
2019-04-13 3:00,6.144813538
2019-04-13 4:00,6.082298279
2019-04-13 5:00,5.894752502
2019-04-13 6:00,8.434432983
2019-04-13 7:00,7.258361816
2019-04-13 8:00,7.754577637
2019-04-13 9:00,8.715751648
2019-04-13 10:00,9.985595703
2019-04-13 11:00,11.71648407
2019-04-13 12:00,12.70891571
2019-04-13 13:00,13.08010101
2019-04-13 14:00,13.94749451
2019-04-13 15:00,14.16629791
2019-04-13 16:00,14.75238037
2019-04-13 17:00,14.81489563
2019-04-13 18:00,14.4124527
2019-04-13 19:00,11.40781403
2019-04-13 20:00,10.97411346
2019-04-13 21:00,8.000732422
2019-04-13 22:00,7.383392334
2019-04-13 23:00,6.637115479
2019-04-14 0:00,7.504516602
2019-04-14 1:00,6.234680176
2019-04-14 2:00,7.383392334
2019-04-14 3:00,6.887176514
2019-04-14 4:00,5.183639526
2019-04-14 5:00,4.562393188
2019-04-14 6:00,6.265937805
2019-04-14 7:00,5.339927673
2019-04-14 8:00,5.679855347
2019-04-14 9:00,5.277412415
2019-04-14 10:00,7.258361816
2019-04-14 11:00,6.328453064
2019-04-14 12:00,6.203422546
2019-04-14 13:00,6.637115479
2019-04-14 14:00,6.637115479
2019-04-14 15:00,6.887176514
2019-04-14 16:00,5.5235672
2019-04-14 17:00,4.964836121
2019-04-14 18:00,4.531135559
2019-04-14 19:00,3.417579651
2019-04-14 20:00,3.663734436
2019-04-14 21:00,3.202682495
2019-04-14 22:00,3.171424866
2019-04-14 23:00,2.921363831
2019-04-15 0:00,3.046394348
2019-04-15 1:00,3.171424866
2019-04-15 2:00,2.983879089
2019-04-15 3:00,3.788764954
2019-04-15 4:00,3.663734436
2019-04-15 5:00,4.531135559
2019-04-15 6:00,4.906227112
2019-04-15 7:00,4.99609375
2019-04-15 8:00,4.070083618
2019-04-15 9:00,4.347496033
2019-04-15 10:00,4.316238403
2019-04-15 11:00,3.542610168
2019-04-15 12:00,4.284980774
2019-04-15 13:00,4.410011292
2019-04-15 14:00,4.007568359
2019-04-15 15:00,4.191207886
2019-04-15 16:00,4.070083618
2019-04-15 17:00,4.038825989
2019-04-15 18:00,3.913795471
2019-04-15 19:00,3.913795471
2019-04-15 20:00,6.144813538
2019-04-15 21:00,5.027351379
2019-04-15 22:00,5.058609009
2019-04-15 23:00,3.788764954
2019-04-16 0:00,3.202682495
2019-04-16 1:00,3.542610168
2019-04-16 2:00,3.046394348
2019-04-16 3:00,3.851280212
2019-04-16 4:00,3.202682495
2019-04-16 5:00,3.542610168
2019-04-16 6:00,2.983879089
2019-04-16 7:00,2.304031372
2019-04-16 8:00,2.800247192
2019-04-16 9:00,3.913795471
2019-04-16 10:00,4.284980774
2019-04-16 11:00,5.277412415
2019-04-16 12:00,7.629547119
2019-04-16 13:00,9.333091736
2019-04-16 14:00,8.868133545
2019-04-16 15:00,9.489379883
2019-04-16 16:00,10.23174286
2019-04-16 17:00,10.35677338
2019-04-16 18:00,10.50915527
2019-04-16 19:00,10.91159821
2019-04-16 20:00,11.87277222
2019-04-16 21:00,10.5404129
2019-04-16 22:00,10.47789764
2019-04-16 23:00,10.47789764
2019-04-17 0:00,8.371917725
2019-04-17 1:00,7.352134705
2019-04-17 2:00,4.284980774
2019-04-17 3:00,5.027351379
2019-04-17 4:00,4.128692627
2019-04-17 5:00,3.694992065
2019-04-17 6:00,3.44883728
2019-04-17 7:00,2.921363831
2019-04-17 8:00,3.694992065
2019-04-17 9:00,5.429794312
2019-04-17 10:00,8.282051086
2019-04-17 11:00,10.44664001
2019-04-17 12:00,11.56410217
2019-04-17 13:00,11.84151459
2019-04-17 14:00,11.90402985
2019-04-17 15:00,12.33773041
2019-04-17 16:00,12.86520386
2019-04-17 17:00,13.45127869
2019-04-17 18:00,13.45127869
2019-04-17 19:00,13.29890442
2019-04-17 20:00,12.98632813
2019-04-17 21:00,12.83394623
2019-04-17 22:00,11.5953598
2019-04-17 23:00,10.72795868
2019-04-18 0:00,10.35677338
2019-04-18 1:00,10.35677338
2019-04-18 2:00,10.35677338
2019-04-18 3:00,10.35677338
2019-04-18 4:00,8.868133545
2019-04-18 5:00,7.258361816
2019-04-18 6:00,7.133331299
2019-04-18 7:00,6.234680176
2019-04-18 8:00,6.484741211
2019-04-18 9:00,7.879608154
2019-04-18 10:00,9.024421692
2019-04-18 11:00,10.10671234
2019-04-18 12:00,11.96654511
2019-04-18 13:00,13.5763092
2019-04-18 14:00,14.01000977
2019-04-18 15:00,13.14261627
2019-04-18 16:00,16.88961792
2019-04-18 17:00,15.06495667
2019-04-18 18:00,15.06495667
2019-04-18 19:00,15.06495667
2019-04-18 20:00,15.31111145
2019-04-18 21:00,13.08010101
2019-04-18 22:00,11.84151459
2019-04-18 23:00,11.84151459
2019-04-19 0:00,15.31111145
2019-04-19 1:00,15.68229675
2019-04-19 2:00,15.58852386
2019-04-19 3:00,15.43614197
2019-04-19 4:00,15.06495667
2019-04-19 5:00,14.56874084
2019-04-19 6:00,13.88497925
2019-04-19 7:00,9.954338074
2019-04-19 8:00,9.673019409
2019-04-19 9:00,8.125762939
2019-04-19 10:00,6.887176514
2019-04-19 11:00,6.234680176
2019-04-19 12:00,6.578514099
2019-04-19 13:00,7.383392334
2019-04-19 14:00,6.637115479
2019-04-19 15:00,6.453483582
2019-04-19 16:00,6.01978302
2019-04-19 17:00,6.637115479
2019-04-19 18:00,6.762145996
2019-04-19 19:00,8.496948242
2019-04-19 20:00,8.496948242
2019-04-19 21:00,7.660804749
2019-04-19 22:00,6.668373108
2019-04-19 23:00,6.265937805
2019-04-20 0:00,5.769721985
2019-04-20 1:00,5.648597717
2019-04-20 2:00,5.461051941
2019-04-20 3:00,5.5235672
2019-04-20 4:00,5.277412415
2019-04-20 5:00,5.769721985
2019-04-20 6:00,5.398536682
2019-04-20 7:00,5.308670044
2019-04-20 8:00,5.5235672
2019-04-20 9:00,6.637115479
2019-04-20 10:00,7.258361816
2019-04-20 11:00,7.817092896
2019-04-20 12:00,8.434432983
2019-04-20 13:00,8.403175354
2019-04-20 14:00,8.774360657
2019-04-20 15:00,8.465690613
2019-04-20 16:00,8.309402466
2019-04-20 17:00,8.219535828
2019-04-20 18:00,8.371917725
2019-04-20 19:00,7.629547119
2019-04-20 20:00,7.629547119
2019-04-20 21:00,7.504516602
2019-04-20 22:00,7.383392334
2019-04-20 23:00,7.133331299
2019-04-21 0:00,7.383392334
2019-04-21 1:00,7.906959534
2019-04-21 2:00,7.504516602
2019-04-21 3:00,8.09450531
2019-04-21 4:00,7.629547119
2019-04-21 5:00,8.559463501
2019-04-21 6:00,8.684494019
2019-04-21 7:00,7.383392334
2019-04-21 8:00,7.383392334
2019-04-21 9:00,8.559463501
2019-04-21 10:00,8.62197876
2019-04-21 11:00,9.426864624
2019-04-21 12:00,9.61050415
2019-04-21 13:00,9.985595703
2019-04-21 14:00,10.97411346
2019-04-21 15:00,11.47032928
2019-04-21 16:00,12.02906036
2019-04-21 17:00,11.65787506
2019-04-21 18:00,11.53284454
2019-04-21 19:00,11.47032928
2019-04-21 20:00,11.96654511
2019-04-21 21:00,11.3765564
2019-04-21 22:00,11.50158691
2019-04-21 23:00,10.13796997
2019-04-22 0:00,9.61050415
2019-04-22 1:00,8.62197876
2019-04-22 2:00,7.012207031
2019-04-22 3:00,6.730888367
2019-04-22 4:00,6.01978302
2019-04-22 5:00,5.926010132
2019-04-22 6:00,6.082298279
2019-04-22 7:00,5.863494873
2019-04-22 8:00,5.277412415
2019-04-22 9:00,5.5235672
2019-04-22 10:00,7.56703186
2019-04-22 11:00,11.84151459
2019-04-22 12:00,14.07252502
2019-04-22 13:00,14.56874084
2019-04-22 14:00,14.84615326
2019-04-22 15:00,16.30354309
2019-04-22 16:00,16.61221313
2019-04-22 17:00,17.29206085
2019-04-22 18:00,17.41709137
2019-04-22 19:00,16.67472839
2019-04-22 20:00,15.43614197
2019-04-22 21:00,14.93992615
2019-04-22 22:00,13.94749451
2019-04-22 23:00,13.45127869
2019-04-23 0:00,13.45127869
2019-04-23 1:00,13.45127869
2019-04-23 2:00,13.45127869
2019-04-23 3:00,13.45127869
2019-04-23 4:00,13.45127869
2019-04-23 5:00,13.45127869
2019-04-23 6:00,13.45127869
2019-04-23 7:00,13.45127869
2019-04-23 8:00,13.45127869
2019-04-23 9:00,11.3765564
2019-04-23 10:00,11.47032928
2019-04-23 11:00,12.09157562
2019-04-23 12:00,13.70133972
2019-04-23 13:00,14.19755554
2019-04-23 14:00,15.80732727
2019-04-23 15:00,16.27228546
2019-04-23 16:00,17.54212189
2019-04-23 17:00,16.61221313
2019-04-23 18:00,15.61978149
2019-04-23 19:00,14.93992615
2019-04-23 20:00,14.31867981
2019-04-23 21:00,13.54505157
2019-04-23 22:00,13.5763092
2019-04-23 23:00,11.84151459
2019-04-24 0:00,10.35677338
2019-04-24 1:00,12.09157562
2019-04-24 2:00,9.673019409
2019-04-24 3:00,10.5404129
2019-04-24 4:00,9.923080444
2019-04-24 5:00,7.629547119
2019-04-24 6:00,6.887176514
2019-04-24 7:00,6.144813538
2019-04-24 8:00,6.144813538
2019-04-24 9:00,5.926010132
2019-04-24 10:00,6.578514099
2019-04-24 11:00,6.762145996
2019-04-24 12:00,7.07081604
2019-04-24 13:00,7.039558411
2019-04-24 14:00,7.133331299
2019-04-24 15:00,8.371917725
2019-04-24 16:00,8.371917725
2019-04-24 17:00,8.743103027
2019-04-24 18:00,8.496948242
2019-04-24 19:00,9.239318848
2019-04-24 20:00,9.735534668
2019-04-24 21:00,8.465690613
2019-04-24 22:00,8.000732422
2019-04-24 23:00,8.125762939
2019-04-25 0:00,8.805618286
2019-04-25 1:00,7.473258972
2019-04-25 2:00,8.743103027
2019-04-25 3:00,9.11819458
2019-04-25 4:00,8.868133545
2019-04-25 5:00,8.715751648
2019-04-25 6:00,6.762145996
2019-04-25 7:00,6.144813538
2019-04-25 8:00,6.082298279
2019-04-25 9:00,6.51599884
2019-04-25 10:00,6.887176514
2019-04-25 11:00,7.785835266
2019-04-25 12:00,9.364349365
2019-04-25 13:00,10.23174286
2019-04-25 14:00,10.23174286
2019-04-25 15:00,11.65787506
2019-04-25 16:00,12.58388519
2019-04-25 17:00,13.70133972
2019-04-25 18:00,14.07252502
2019-04-25 19:00,14.81489563
